Ticker,Name
STZ,CONSTELLATION BRANDS INC CLASS A
FISV,FISERV INC
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
LUV,SOUTHWEST AIRLINES
STT,STATE STREET CORP
REGN,REGENERON PHARMACEUTICALS INC
SRE,SEMPRA ENERGY
EL,ESTEE LAUDER INC CLASS A
STI,SUNTRUST BANKS INC
EBAY,EBAY INC
ROP,ROPER TECHNOLOGIES INC
PXD,PIONEER NATURAL RESOURCE
VFC,VF CORP
WP,WORLDPAY INC CLASS A
BLKFDS,BLK CSH FND TREASURY SL AGENCY
CXO,CONCHO RESOURCES INC
ALGN,ALIGN TECHNOLOGY INC
PSA,PUBLIC STORAGE REIT
CNC,CENTENE CORP
NXPI,NXP SEMICONDUCTORS NV
ALXN,ALEXION PHARMACEUTICALS INC
DG,DOLLAR GENERAL CORP
YUM,YUM BRANDS INC
GLW,CORNING INC
ADM,ARCHER DANIELS MIDLAND
SQ,SQUARE INC CLASS A
MCO,MOODYS CORP
OKE,ONEOK INC
APH,AMPHENOL CORP CLASS A
ORLY,OREILLY AUTOMOTIVE INC
PPG,PPG INDUSTRIES INC
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
DFS,DISCOVER FINANCIAL SERVICES
MCK,MCKESSON CORP
ZBH,ZIMMER BIOMET HOLDINGS INC
AMD,ADVANCED MICRO DEVICES INC
DXC,DXC TECHNOLOGY
TROW,T ROWE PRICE GROUP INC
FTV,FORTIVE CORP
GIS,GENERAL MILLS INC
CCL,CARNIVAL CORP
IR,INGERSOLL RAND PLC
HPE,HEWLETT PACKARD ENTERPRISE
AVB,AVALONBAY COMMUNITIES REIT INC
PCG,PG&E CORP
PH,PARKER-HANNIFIN CORP
XEL,XCEL ENERGY INC
WY,WEYERHAEUSER REIT
PAYX,PAYCHEX INC
ED,CONSOLIDATED EDISON INC
PCAR,PACCAR INC
EQR,EQUITY RESIDENTIAL REIT
MTB,M&T BANK CORP
LRCX,LAM RESEARCH CORP
WELL,WELLTOWER INC
ROK,ROCKWELL AUTOMATION INC
SYF,SYNCHRONY FINANCIAL
COL,ROCKWELL COLLINS INC
KR,KROGER
A,AGILENT TECHNOLOGIES INC
RHT,RED HAT INC
MNST,MONSTER BEVERAGE CORP
DLR,DIGITAL REALTY TRUST REIT INC TRUS
CMI,CUMMINS INC
SWK,STANLEY BLACK & DECKER INC
FOX,TWENTY-FIRST CENTURY FOX INC CLASS
NTAP,NETAPP INC
APTV,APTIV PLC
NTRS,NORTHERN TRUST CORP TRUST
EIX,EDISON INTERNATIONAL
ANDV,ANDEAVOR
HLT,HILTON WORLDWIDE HOLDINGS INC
WEC,WEC ENERGY GROUP INC
TMUS,T MOBILE US INC
RCL,ROYAL CARIBBEAN CRUISES LTD
UAL,UNITED CONTINENTAL HOLDINGS INC
IQV,IQVIA HOLDINGS INC
LVS,LAS VEGAS SANDS CORP
AMP,AMERIPRISE FINANCE INC
IDXX,IDEXX LABORATORIES INC
CTL,CENTURYLINK INC
KEY,KEYCORP
PPL,PPL CORP
NUE,NUCOR CORP
WDAY,WORKDAY INC CLASS A
INFO,IHS MARKIT LTD
MSI,MOTOROLA SOLUTIONS INC
IP,INTERNATIONAL PAPER
XLNX,XILINX INC
CERN,CERNER CORP
DVN,DEVON ENERGY CORP
FCX,FREEPORT MCMORAN INC
HRS,HARRIS CORP
AZO,AUTOZONE INC
MRO,MARATHON OIL CORP
RF,REGIONS FINANCIAL CORP
DTE,DTE ENERGY
GPN,GLOBAL PAYMENTS INC
TWTR,TWITTER INC
PANW,PALO ALTO NETWORKS INC
ES,EVERSOURCE ENERGY
FLT,FLEETCOR TECHNOLOGIES INC
CLX,CLOROX
HES,HESS CORP
VRSK,VERISK ANALYTICS INC
DVMT,DELL TECHNOLOGIES CLASS V INC
DLTR,DOLLAR TREE INC
VTR,VENTAS REIT INC
MYL,MYLAN NV
CBS,CBS CORP CLASS B
WLTW,WILLIS TOWERS WATSON PLC
FITB,FIFTH THIRD BANCORP
APA,APACHE CORP
BXP,BOSTON PROPERTIES REIT INC
ABMD,ABIOMED INC
FE,FIRSTENERGY CORP
BBY,BEST BUY INC
AME,AMETEK INC
CFG,CITIZENS FINANCIAL GROUP INC
TDG,TRANSDIGM GROUP INC
TXT,TEXTRON INC
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
LH,LABORATORY CORPORATION OF AMERICA
HIG,HARTFORD FINANCIAL SERVICES GROUP
MCHP,MICROCHIP TECHNOLOGY INC
TSS,TOTAL SYSTEM SERVICES INC
K,KELLOGG
BMRN,BIOMARIN PHARMACEUTICAL INC
WDC,WESTERN DIGITAL CORP
CTAS,CINTAS CORP
TSN,TYSON FOODS INC CLASS A
NOV,NATIONAL OILWELL VARCO INC
NEM,NEWMONT MINING CORP
CAH,CARDINAL HEALTH INC
FAST,FASTENAL
USD,USD CASH
PFG,PRINCIPAL FINANCIAL GROUP INC
VRSN,VERISIGN INC
SWKS,SKYWORKS SOLUTIONS INC
O,REALTY INCOME REIT CORP
LLL,L3 TECHNOLOGIES INC
SPLK,SPLUNK INC
HBAN,HUNTINGTON BANCSHARES INC
MKC,MCCORMICK & CO NON-VOTING INC
SIVB,SVB FINANCIAL GROUP
MKL,MARKEL CORP
RMD,RESMED INC
GWW,WW GRAINGER INC
ESS,ESSEX PROPERTY TRUST REIT INC TRUS
LNG,CHENIERE ENERGY INC
ULTA,ULTA BEAUTY INC
MXIM,MAXIM INTEGRATED PRODUCTS INC
AWK,AMERICAN WATER WORKS INC
AAL,AMERICAN AIRLINES GROUP INC
RSG,REPUBLIC SERVICES INC
KLAC,KLA TENCOR CORP
EFX,EQUIFAX INC
LULU,LULULEMON ATHLETICA INC
WCG,WELLCARE HEALTHCARE PLANS INC
AEE,AMEREN CORP
IAC,IAC INTERACTIVE
MSCI,MSCI INC
CMA,COMERICA INC
TIF,TIFFANY
EXPE,EXPEDIA GROUP INC
MTD,METTLER TOLEDO INC
CE,CELANESE CORP
OMC,OMNICOM GROUP INC
HST,HOST HOTELS & RESORTS REIT INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
ANSS,ANSYS INC
NBL,NOBLE ENERGY INC
EVRG,EVERGY INC
BLL,BALL CORP
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
CTXS,CITRIX SYSTEMS INC
FRC,FIRST REPUBLIC BANK
ETR,ENTERGY CORP
VMC,VULCAN MATERIALS
WAT,WATER CORP CORP
LNC,LINCOLN NATIONAL CORP
DHI,D R HORTON INC
CHD,CHURCH AND DWIGHT INC
AMTD,TD AMERITRADE HOLDING CORP
ANET,ARISTA NETWORKS INC
HSY,HERSHEY FOODS
XYL,XYLEM INC
DGX,QUEST DIAGNOSTICS INC
GPC,GENUINE PARTS
TPR,TAPESTRY INC
BFB,BROWN FORMAN CORP CLASS B
CSGP,COSTAR GROUP INC
ABC,AMERISOURCEBERGEN CORP
SNPS,SYNOPSYS INC
L,LOEWS CORP
IT,GARTNER INC
CMS,CMS ENERGY CORP
CBRE,CBRE GROUP INC CLASS A
EMN,EASTMAN CHEMICAL
XPO,XPO LOGISTICS INC
TRU,TRANSUNION
CA,CA INC
AJG,ARTHUR J GALLAGHER
COO,COOPER INC
WRK,WESTROCK
CHRW,CH ROBINSON WORLDWIDE INC
FANG,DIAMONDBACK ENERGY INC
MGM,MGM RESORTS INTERNATIONAL
LEN,LENNAR A CORP
BHGE,BAKER HUGHES CLASS A
DRI,DARDEN RESTAURANTS INC
URI,UNITED RENTALS INC
ETFC,E TRADE FINANCIAL CORP
HSIC,HENRY SCHEIN INC
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
CAG,CONAGRA BRANDS INC
GDDY,GODADDY INC CLASS A
CF,CF INDUSTRIES HOLDINGS INC
FDC,FIRST DATA CORP CLASS A
KMX,CARMAX INC
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
CDW,CDW CORP
DOV,DOVER CORP
SYMC,SYMANTEC CORP
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
TRGP,TARGA RESOURCES CORP
WYNN,WYNN RESORTS LTD
FTNT,FORTINET INC
YUMC,YUM CHINA HOLDINGS INC
VNO,VORNADO REALTY TRUST REIT TRUST
CDNS,CADENCE DESIGN SYSTEMS INC
GRUB,GRUBHUB INC
INCY,INCYTE CORP
VEEV,VEEVA SYSTEMS INC CLASS A
KSS,KOHLS CORP
KEYS,KEYSIGHT TECHNOLOGIES INC
HAS,HASBRO INC
JKHY,JACK HENRY ANS ASSOCIATES INC
CNP,CENTERPOINT ENERGY INC
TFX,TELEFLEX INC
HCP,HCP REIT INC
RJF,RAYMOND JAMES INC
PTC,PTC INC
AAP,ADVANCE AUTO PARTS INC
FMC,FMC CORP
DPZ,DOMINOS PIZZA INC
KSU,KANSAS CITY SOUTHERN
MOS,MOSAIC
VIAB,VIACOM INC CLASS B
EQT,EQT CORP
MLM,MARTIN MARIETTA MATERIALS INC
IEX,IDEX CORP
CINF,CINCINNATI FINANCIAL CORP
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
AKAM,AKAMAI TECHNOLOGIES INC
FFIV,F5 NETWORKS INC
SJM,JM SMUCKER
NRG,NRG ENERGY INC
ACGL,ARCH CAPITAL GROUP LTD
DXCM,DEXCOM INC
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
MAA,MID AMERICA APARTMENT COMMUNITIES
MAS,MASCO CORP
ADS,ALLIANCE DATA SYSTEMS CORP
HFC,HOLLYFRONTIER CORP
ALLY,ALLY FINANCIAL INC
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
ALB,ALBEMARLE CORP
HOLX,HOLOGIC INC
TSCO,TRACTOR SUPPLY
TRMB,TRIMBLE INC
PKI,PERKINELMER INC
CBOE,CBOE GLOBAL MARKETS INC
CMG,CHIPOTLE MEXICAN GRILL INC
HII,HUNTINGTON INGALLS INDUSTRIES INC
MRVL,MARVELL TECHNOLOGY GROUP LTD
VMW,VMWARE INC CLASS A
TAP,MOLSON COORS BREWING CLASS B
HRL,HORMEL FOODS CORP
LW,LAMB WESTON HOLDINGS INC
MHK,MOHAWK INDUSTRIES INC
UDR,UDR REIT INC
STLD,STEEL DYNAMICS INC
EXR,EXTRA SPACE STORAGE REIT INC
JBHT,JB HUNT TRANSPORT SERVICES INC
SNA,SNAP ON INC
NBIX,NEUROCRINE BIOSCIENCES INC
PVH,PVH CORP
VAR,VARIAN MEDICAL SYSTEMS INC
MTN,VAIL RESORTS INC
FNF,FIDELITY NATIONAL FINANCIAL INC
DISCK,DISCOVERY INC SERIES C
VST,VISTRA ENERGY CORP
ARMK,ARAMARK
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
CPRT,COPART INC
JNPR,JUNIPER NETWORKS INC
BURL,BURLINGTON STORES INC
ODFL,OLD DOMINION FREIGHT LINE INC
PKG,PACKAGING CORP OF AMERICA CORP
M,MACYS INC
ATO,ATMOS ENERGY CORP
DRE,DUKE REALTY REIT CORP
JEC,JACOBS ENGINEERING GROUP INC
LNT,ALLIANT ENERGY CORP
NLSN,NIELSEN HOLDINGS PLC
LKQ,LKQ CORP
LDOS,LEIDOS HOLDINGS INC
COG,CABOT OIL & GAS CORP
NDAQ,NASDAQ INC
QRVO,QUORVO INC
SPR,SPIRIT AEROSYSTEMS INC CLASS A
JAZZ,JAZZ PHARMACEUTICALS PLC
REG,REGENCY CENTERS REIT CORP
ULTI,ULTIMATE SOFTWARE GROUP INC
LEA,LEAR CORP
ARNC,ARCONIC INC
IRM,IRON MOUNTAIN INC
BG,BUNGE LTD
AVY,AVERY DENNISON CORP
UGI,UGI CORP
AES,AES CORP
DVA,DAVITA INC
STE,STERIS
ZION,ZIONS BANCORPORATION
KORS,MICHAEL KORS HOLDINGS LTD
BEN,FRANKLIN RESOURCES INC
IVZ,INVESCO LTD
RE,EVEREST RE GROUP LTD
DOX,AMDOCS LTD
EXAS,EXACT SCIENCES CORP
Y,ALLEGHANY CORP
QRTEA,QURATE RETAIL INC SERIES A
CGNX,COGNEX CORP
PRGO,PERRIGO PLC
TMK,TORCHMARK CORP
NI,NISOURCE INC
XEC,CIMAREX ENERGY
MOH,MOLINA HEALTHCARE INC
WST,WEST PHARMACEUTICAL SERVICES INC
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
PNW,PINNACLE WEST CORP
FRT,FEDERAL REALTY INVESTMENT TRUST RE
RGA,REINSURANCE GROUP OF AMERICA INC
BWA,BORGWARNER INC
AGNC,AGNC INVESTMENT REIT CORP
NWL,NEWELL BRANDS INC
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
TYL,TYLER TECHNOLOGIES INC
SRPT,SAREPTA THERAPEUTICS INC
IPG,INTERPUBLIC GROUP OF COMPANIES INC
SGEN,SEATTLE GENETICS INC
NKTR,NEKTAR THERAPEUTICS
EWBC,EAST WEST BANCORP INC
LBRDK,LIBERTY BROADBAND CORP SERIES C
ALLE,ALLEGION PLC
FDS,FACTSET RESEARCH SYSTEMS INC
TDY,TELEDYNE TECHNOLOGIES INC
TEAM,ATLASSIAN CORP PLC CLASS A
FLR,FLUOR CORP
WU,WESTERN UNION
RPM,RPM INTERNATIONAL INC
CPT,CAMDEN PROPERTY TRUST REIT TRUST
QGEN,QIAGEN NV
SUI,SUN COMMUNITIES REIT INC
RHI,ROBERT HALF
UNM,UNUM
SLG,SL GREEN REALTY REIT CORP
XRAY,DENTSPLY SIRONA INC
FLIR,FLIR SYSTEMS INC
CDK,CDK GLOBAL INC
ATH,ATHENE HOLDING LTD CLASS A
ST,SENSATA TECHNOLOGIES HOLDING PLC
PE,PARSLEY ENERGY INC CLASS A
NDSN,NORDSON CORP
WPX,WPX ENERGY INC
WEX,WEX INC
VOYA,VOYA FINANCIAL INC
VICI,VICI PPTYS INC
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
SIRI,SIRIUS XM HOLDINGS INC
SEIC,SEI INVESTMENTS
AFG,AMERICAN FINANCIAL GROUP INC
DISH,DISH NETWORK CORP CLASS A
KAR,KAR AUCTION SERVICES INC
GRMN,GARMIN LTD
ALK,ALASKA AIR GROUP INC
AZPN,ASPEN TECHNOLOGY INC
ON,ON SEMICONDUCTOR CORP
GWRE,GUIDEWIRE SOFTWARE INC
W,WAYFAIR INC CLASS A
LII,LENNOX INTERNATIONAL INC
NVR,NVR INC
AA,ALCOA CORP
HDS,HD SUPPLY HOLDINGS INC
PF,PINNACLE FOODS INC
ALNY,ALNYLAM PHARMACEUTICALS INC
SCI,SERVICE
BLUE,BLUEBIRD BIO INC
LYV,LIVE NATION ENTERTAINMENT INC
WRB,WR BERKLEY CORP
EGN,ENERGEN CORP
GGG,GRACO INC
HOG,HARLEY DAVIDSON INC
EHC,ENCOMPASS HEALTH CORP
DCI,DONALDSON INC
DATA,TABLEAU SOFTWARE INC CLASS A
TECH,BIO TECHNE CORP
PAYC,PAYCOM SOFTWARE INC
FBHS,FORTUNE BRANDS HOME AND SECURITY I
OGE,OGE ENERGY CORP
AOS,A O SMITH CORP
INGR,INGREDION INC
HP,HELMERICH & PAYNE INC
MAC,MACERICH REIT
WHR,WHIRLPOOL CORP
AMG,AFFILIATED MANAGERS GROUP INC
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
FLS,FLOWSERVE CORP
HUBB,HUBBELL INC
BKI,BLACK KNIGHT INC
CC,CHEMOURS
GLPI,GAMING AND LEISURE PROPERTIES REIT
RL,RALPH LAUREN CORP CLASS A
JWN,NORDSTROM INC
VER,VEREIT INC
CSL,CARLISLE COMPANIES INC
EPAM,EPAM SYSTEMS INC
KRC,KILROY REALTY REIT CORP
AIV,APARTMENT INVESTMENT AND MANAGEMEN
TER,TERADYNE INC
ZEN,ZENDESK INC
INVH,INVITATION HOMES INC
PNR,PENTAIR
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
MIDD,MIDDLEBY CORP
ZAYO,ZAYO GROUP HOLDINGS INC
LB,L BRANDS INC
BRO,BROWN & BROWN INC
FIVE,FIVE BELOW INC
NNN,NATIONAL RETAIL PROPERTIES REIT IN
JEF,JEFFERIES FINANCIAL GROUP INC
WTR,AQUA AMERICA INC
WPC,W. P. CAREY REIT INC
KIM,KIMCO REALTY REIT CORP
ATR,APTARGROUP INC
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
USFD,US FOODS HOLDING CORP
FICO,FAIR ISAAC CORP
LAMR,LAMAR ADVERTISING COMPANY CLAS
MKTX,MARKETAXESS HOLDINGS INC
CTLT,CATALENT INC
CPB,CAMPBELL SOUP
ALKS,ALKERMES
PHM,PULTEGROUP INC
PK,PARK HOTELS RESORTS INC
POOL,POOL CORP
JLL,JONES LANG LASALLE INC
SEE,SEALED AIR CORP
ARW,ARROW ELECTRONICS INC
CRL,CHARLES RIVER LABORATORIES INTERNA
PBCT,PEOPLES UNITED FINANCIAL INC
HBI,HANESBRANDS INC
BIO,BIO RAD LABORATORIES INC CLASS A
SABR,SABRE CORP
WBC,WABCO HOLDINGS INC
POST,POST HOLDINGS INC
BERY,BERRY GLOBAL GROUP INC
SAGE,SAGE THERAPEUTICS INC
BWXT,BWX TECHNOLOGIES INC
CCK,CROWN HOLDINGS INC
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
HRC,HILL ROM HOLDINGS INC
CLR,CONTINENTAL RESOURCES INC
ORI,OLD REPUBLIC INTERNATIONAL CORP
CBSH,COMMERCE BANCSHARES INC
PRAH,PRA HEALTH SCIENCES INC
SBNY,SIGNATURE BANK
CONE,CYRUSONE REIT INC
CZR,CAESARS ENTERTAINMENT CORP
AYI,ACUITY BRANDS INC
XRX,XEROX CORP
AXTA,AXALTA COATING SYSTEMS LTD
IDTI,INTEGRATED DEVICE TECHNOLOGY INC
CW,CURTISS WRIGHT CORP
RS,RELIANCE STEEL & ALUMINUM
ALSN,ALLISON TRANSMISSION HOLDINGS INC
LPT,LIBERTY PROPERTY REIT TRUST
TTC,TORO
PBF,PBF ENERGY INC CLASS A
COTY,COTY INC CLASS A
JBLU,JETBLUE AIRWAYS CORP
EV,EATON VANCE COM NON VOTING CORP
RIG,TRANSOCEAN LTD
VVC,VECTREN CORP
GPS,GAP INC
DEI,DOUGLAS EMMETT REIT INC
DNKN,DUNKIN BRANDS GROUP INC
LECO,LINCOLN ELECTRIC HOLDINGS INC
IONS,IONIS PHARMACEUTICALS INC
CFR,CULLEN FROST BANKERS INC
OC,OWENS CORNING
HLF,HERBALIFE NUTRITION LTD
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO
HXL,HEXCEL CORP
OKTA,OKTA INC CLASS A
HUN,HUNTSMAN CORP
HAE,HAEMONETICS CORP
PII,POLARIS INDUSTRIES INC
MSG,MADISON SQUARE GARDEN CLASS A
NFX,NEWFIELD EXPLORATION
EEFT,EURONET WORLDWIDE INC
PODD,INSULET CORP
RNG,RINGCENTRAL INC CLASS A
LIVN,LIVANOVA PLC
BC,BRUNSWICK CORP
ROL,ROLLINS INC
CIT,CIT GROUP INC
MASI,MASIMO CORP
AIZ,ASSURANT INC
LPLA,LPL FINANCIAL HOLDINGS INC
TWLO,TWILIO INC CLASS A
HEIA,HEICO CORP CLASS A
PACW,PACWEST BANCORP
MUR,MURPHY OIL CORP
LAZ,LAZARD LTD CLASS A
WSO,WATSCO INC
LEG,LEGGETT & PLATT INC
EVHC,ENVISION HEALTHCARE CORP
GT,GOODYEAR TIRE & RUBBER
COMM,COMMSCOPE HOLDING INC
WAL,WESTERN ALLIANCE
RNR,RENAISSANCERE HOLDING LTD
FHN,FIRST HORIZON NATIONAL CORP
ETSY,ETSY INC
IPGP,IPG PHOTONICS CORP
GNTX,GENTEX CORP
ACC,AMERICAN CAMPUS COMMUNITIES REIT I
FL,FOOT LOCKER INC
MAN,MANPOWER INC
SON,SONOCO PRODUCTS
LGND,LIGAND PHARMACEUTICALS INC
AMH,AMERICAN HOMES RENT REIT CLASS A
SERV,SERVICEMASTER GLOBAL HOLDINGS INC
STWD,STARWOOD PROPERTY TRUST REIT INC
FAF,FIRST AMERICAN FINANCIAL CORP
SCG,SCANA CORP
GWR,GENESEE & WYOMING INC CLASS A
SNV,SYNOVUS FINANCIAL CORP
UTHR,UNITED THERAPEUTICS CORP
WH,WYNDHAM HOTELS RESORTS INC
FCEA,FOREST CITY REALTY REIT INC TRUST
TDOC,TELADOC HEALTH INC
ITT,ITT INC
EXEL,EXELIXIS INC
BHF,BRIGHTHOUSE FINANCIAL INC
TRN,TRINITY INDUSTRIES INC
HRB,H&R BLOCK INC
HTA,HEALTHCARE TRUST OF AMERICA REIT I
NATI,NATIONAL INSTRUMENTS CORP
TRIP,TRIPADVISOR INC
CUBE,CUBESMART REIT
WBS,WEBSTER FINANCIAL CORP
MAT,MATTEL INC
LOPE,GRAND CANYON EDUCATION INC
MPW,MEDICAL PROPERTIES TRUST REIT INC
AVT,AVNET INC
ACM,AECOM
WSM,WILLIAMS SONOMA INC
DNB,DUN & BRADSTREET CORP
HUBS,HUBSPOT INC
CY,CYPRESS SEMICONDUCTOR CORP
OLED,UNIVERSAL DISPLAY CORP
ASH,ASHLAND GLOBAL INC
Z,ZILLOW GROUP INC CLASS C
GLIBA,GCI LIBERTY INC CLASS A
DISCA,DISCOVERY INC SERIES A
BRX,BRIXMOR PROPERTY GROUP REIT INC
MDU,MDU RESOURCES GROUP INC
MPWR,MONOLITHIC POWER SYSTEMS INC
X,US STEEL CORP CORP
OSK,OSHKOSH CORP
CHE,CHEMED CORP
PRI,PRIMERICA INC
PFPT,PROOFPOINT INC
NWSA,NEWS CORP CLASS A
RGLD,ROYAL GOLD INC
